9.612872747165268E-16 -1.022764654953757E-15 -4.222667120381822 -2.46517661770987 -4.631297818654192 -3.4855148806583864 4.8919748205356575 4.667890150584029 -2.950538106522756 0.29071037502637137 
-3.451289848304347E-16 -8.070094510306428E-15 -4.651281076432348 0.1577986272225672 -1.357735032626615 -2.7134893037064156 1.0374876430538145 3.532665968570905 -2.200272001318252 0.7099773829871001 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.7678622927803356 0.0074223657064405035 -3.8437570969393606 -4.3991489648259465 -1.5364553910716356 4.931482362290976 -3.006468988678206 -0.44439082934029106 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.7783137996017144 -0.04260804652149114 -4.427293425674192 -3.2881463521658594 -1.371940355663479 4.590097126326958 -4.177964590549054 -0.33595479598870254 
9.612872747165268E-16 -1.022764654953757E-15 -3.4252286254021547 0.2317993138457881 -4.600809141559154 -4.014410755671821 4.835264730047971 4.503244720902371 -1.7017918446689735 0.7098689213357295 
-3.451289848304347E-16 -8.070094510306428E-15 -3.7635554032669196 1.3938249888795182 -4.405440947487901 -1.97090906477459 -0.9068630324609686 4.940093929769096 -2.245368605260327 -0.05045352479064574 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.222907120263924 0.23142797682074145 -3.2650133809429556 2.78931807653682 -0.286059984559885 4.8072796981211745 -2.5222753292247466 0.17190206475989128 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.7753075383128 -0.6461062315429094 -4.074334067202622 -3.3915340530304188 -1.371940355663479 4.590097126326958 -2.806224497709223 -0.47765885825783494 
9.612872747165268E-16 -1.022764654953757E-15 -4.0936236790021265 1.5945033942869955 -1.0286595180393938 -3.297749797189488 1.0101895055622532 4.669630406343899 -3.065227353746014 -3.7493635751888243 
-3.451289848304347E-16 -8.070094510306428E-15 -4.319484494425095 1.3938249888795182 -3.8071654962460824 -3.898072337583175 -0.9068630324609686 4.985551382818198 -2.245368605260327 -0.5771611928164025 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.371558143731113 1.6200274946714912 -3.2650133809429556 2.78931807653682 0.42082528793408447 4.6367702949015275 -4.084468226612342 0.2529850288190385 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.9520049613910966 -2.9883987429184384 -2.866025869450114 -2.7896178098532345 2.317910308993878 4.703201522216069 -3.1179767328483257 -0.06380692231668174 
9.612872747165268E-16 -1.022764654953757E-15 -4.7994445430247845 -4.564907997586152 -4.035456390921579 -2.5285245994860377 -4.289622318155324 2.9989678389143886 -4.535804340713673 -1.5475224776541525 
-3.451289848304347E-16 -8.070094510306428E-15 -4.537705914585758 -2.7620651974194925 -4.78159107173305 -3.114432294526442 2.5437173308180876 3.16324747412746 -4.244613545038463 0.7895270078941805 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.489424449540291 -2.5857567696670096 -3.802637984005743 -3.5539962040216135 2.4161117117431052 4.6844656503362705 -3.6587190206670175 0.11504744068965156 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.580463273697314 -3.699856044134019 -1.5393144427125363 1.386388272237025 0.7680701317490828 1.8353734903400962 -3.9077109354394177 1.567718060109485 
-3.451289848304347E-16 -8.070094510306428E-15 -4.436773558732864 -0.46735250824627705 -1.3940922288738684 1.909292090005029 -3.372398725344941 2.3077189458011 -2.377564474680198 0.17052821109117944 
9.612872747165268E-16 -1.022764654953757E-15 -4.787306634200142 -4.564907997586152 -4.257468265355521 -2.5285245994860377 -4.181779051405449 4.873690691047296 -4.271628329866324 -1.5475224776541525 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.7780976950817067 0.002099729500252945 -4.420748840997477 -2.511719786179378 -1.5364553910716356 4.6936359597318145 -3.006468988678206 -0.3489905196878247 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.9520049613910966 -2.9883987429184384 -2.866025869450114 -2.7896178098532345 4.589694223824678 4.687596919890822 -3.1179767328483257 -0.06380692231668174 
9.612872747165268E-16 -1.022764654953757E-15 -4.315743048613365 -2.5285307547885782 -4.472512419529868 0.11522812389333481 -3.3354833223547935 4.68821156230238 -3.375506058681442 0.5368815894109087 
-3.451289848304347E-16 -8.070094510306428E-15 -4.686279485921446 1.5310110457992219 -4.094724584208475 2.4311479163345355 0.6251417667104134 3.3295177154211992 -3.8931384330985552 0.813895082059449 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.9304403228260085 -3.5165516215575416 -3.6407808679187297 -2.7784564655936395 -0.5255938243685008 4.5510311559738374 -3.924102738808117 -0.5636104178601249 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.99503467628949 -4.392554069540257 -4.02754807962291 0.8126175008199686 -1.5262818418891744 4.2063128601726305 -2.6643249999833887 1.746376219902377 
9.612872747165268E-16 -1.022764654953757E-15 -4.379263329626051 0.1996720587324845 -3.7554644106462804 2.5143058362201014 -4.350405518539014 4.7717645548248235 -4.634087234288843 1.0558609258485188 
-3.451289848304347E-16 -8.070094510306428E-15 -3.753680720820922 0.05640606170538098 -3.8071654962460824 1.780480786419503 1.818220911736908 4.927280807014677 -2.3460932298660735 -0.452765163364774 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.7678622927803356 0.0074223657064405035 -4.442085820303341 -2.511719786179378 -1.5364553910716356 4.931482362290976 -3.006468988678206 -0.04207919081400893 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.808396802369737 -2.469181992390701 -4.292167630067588 2.9820201036482272 3.1416943003501863 4.664748821833446 -4.054414251018956 0.7518215716871491 
9.612872747165268E-16 -1.022764654953757E-15 -4.315743048613365 -2.5285307547885782 -4.6722917502000465 0.11522812389333481 -0.5388470688730286 4.689275876027647 -3.2959924314737092 0.5368815894109087 
-3.451289848304347E-16 -8.070094510306428E-15 -4.882660253125296 1.7786677086716596 -3.9927788324213767 -2.236488520339903 0.3832524944153348 4.6435581295575 -4.063969920673095 -0.13612048395552362 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.371558143731113 0.4519021841964872 -3.2650133809429556 2.78931807653682 -0.8256227057133081 4.798080721520511 -4.30944468618693 0.2529850288190385 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.808396802369737 -2.463303935991106 -4.329565540523083 2.9820201036482272 3.1416943003501863 4.688032902194501 -3.3604124819642607 0.8596678220883678 
-3.451289848304347E-16 -8.070094510306428E-15 -4.934478876595457 1.6636869909421532 -4.181270452004272 -2.2400378212631096 0.24584306691715185 3.679954845550749 -4.062344473001075 0.37498819774528847 
9.612872747165268E-16 -1.022764654953757E-15 -4.465079004160869 0.790762953936198 -4.726937629747741 1.142699812804479 -4.298141171065662 4.505143374432496 -4.04258384161676 0.7098689213357295 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.412712186773538 -2.886579328209068 -3.910212556004418 -2.781796367405025 4.844994004693134 4.70100724924837 -4.238493783437853 0.38950762211467493 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.250807982383982 -2.9482239936053865 -4.600761755167674 4.520945894649529 4.28450243047693 4.89961231020791 -2.7606022891337805 2.913226337845387 
9.612872747165268E-16 -1.022764654953757E-15 -4.465079004160869 -0.029173239484685753 -4.73261683587355 1.142699812804479 -4.298141171065662 4.503244720902371 -2.967578239432686 0.7098689213357295 
-3.451289848304347E-16 -8.070094510306428E-15 -4.639435727923066 -0.26154341004997816 -3.7024484945463847 -2.7002818097208903 1.014197579249731 4.6870308242691685 -1.9530493706013738 0.9531827214315354 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.306579332646594 -1.835836642995119 -4.618703868429076 -3.4083934277000285 1.2226761586914199 4.548724611234914 -4.156375578583706 1.2685303509463866 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.01140736595425 -2.962110672758966 -2.866025869450114 -2.547917370323608 -3.26966751241999 4.687596919890822 -2.7676212729891168 -0.18215318590826582 
-3.451289848304347E-16 -8.070094510306428E-15 -3.7635554032669196 1.3938249888795182 -3.8071654962460824 -3.898072337583175 -0.9068630324609686 4.940093929769096 -2.245368605260327 -0.452765163364774 
9.612872747165268E-16 -1.022764654953757E-15 -4.4603976461621055 1.3606333733756113 -1.0286595180393938 -3.297749797189488 0.8144827708643383 4.669630406343899 -3.065227353746014 -1.7083930098648827 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.412712186773538 -2.886579328209068 -4.604461617338079 -2.781796367405025 4.844994004693134 4.676199294224403 -3.924102738808117 1.020246553872897 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.994606466127355 -4.392554069540257 -4.0314817276786705 2.18958628018357 1.0619165531142503 4.086669656708713 -2.732948677683175 1.5769854030601158 
-3.451289848304347E-16 -8.070094510306428E-15 -4.882660253125296 1.803847403338866 -4.173918239258815 -2.3768605455975074 0.3832524944153348 4.6435581295575 -3.0770709351598775 0.38155512242726597 
9.612872747165268E-16 -1.022764654953757E-15 -4.730852853197592 -4.396767171456868 -4.30281152109336 1.992403376445776 -4.181779051405449 4.723717684590831 -4.086946379834598 -1.5475224776541525 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.3130057548153315 -1.8189149216803526 -4.417223864347019 -3.4083934277000285 1.2226761586914199 4.539905426815877 -4.156711730139828 1.2685303509463866 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.01140736595425 -2.8261270544235444 -3.2386770995980285 -3.139229099835167 1.7122252426039872 4.664649315034701 -3.1179767328483257 -0.014851922724742062 
9.612872747165268E-16 -1.022764654953757E-15 -3.5619961163586487 -3.8600528686142828 -3.8394704532341994 2.2621694146785503 -4.51918380041715 4.723717684590831 -4.1550032011441225 -3.3315292710140074 
-3.451289848304347E-16 -8.070094510306428E-15 -4.453871866946064 -0.3585595458925779 -1.3632584137273616 1.9931078452681792 -3.372398725344941 2.3077189458011 -2.2634333977159447 0.21586807593087354 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.3130057548153315 -1.8086451950688136 -4.417223864347019 -3.4083934277000285 1.2226761586914199 4.539905426815877 -4.156711730139828 1.2685303509463866 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.803604427522079 -4.393936733727642 -4.593244739522419 1.7366700536395299 0.9594060534973421 3.6059946983581574 -3.8825270667610647 -0.1299720113545384 
9.612872747165268E-16 -1.022764654953757E-15 -4.2771395101253225 -2.2839909329375105 -3.942122407766562 1.9451400783949486 1.131658826594986 4.783919460513904 -4.793228260718964 -0.7896933414940341 
-3.451289848304347E-16 -8.070094510306428E-15 -4.54990354885625 -2.7620651974194925 -4.042290624840956 -3.114432294526442 2.3146671436310755 3.4100177394660287 -4.5087933955440604 0.7895270078941805 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.467136034948281 -1.9490642907546953 -2.91836585312722 -4.458336379321649 -0.8172161581370826 4.664876168854915 -2.5222753292247466 0.17190206475989128 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.3079716908929 -0.02764869060116204 -4.40232470807991 3.235284015536905 -0.6911336715695726 4.807921170331319 -2.7819244293120495 3.1572263206461084 
9.612872747165268E-16 -1.022764654953757E-15 -4.266580597319284 -2.768516215780883 -3.9326479249684634 -3.3891820801477572 0.19529744241038227 4.704512979892656 -2.529207690928605 -3.8087008006248517 
-3.451289848304347E-16 -8.070094510306428E-15 -4.303533685885335 -1.8165077153651936 -3.7630931270480144 -2.6347359922114317 0.899026411524408 4.586583647626341 -2.2633138518578386 0.7407939385074391 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.4943810626968625 0.07246618456048326 -3.2650133809429556 2.78931807653682 -0.8256227057133081 4.798080721520511 -4.310495523279541 0.2529850288190385 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.331252502936386 -0.6461062315429094 -4.074334067202622 1.4453721640040205 -1.371940355663479 4.5631687487735935 -2.806224497709223 0.9401904966234016 
9.612872747165268E-16 -1.022764654953757E-15 -4.366222151984137 -0.9108885266004219 -4.672391770538304 -3.1689770155471364 1.145784235946752 4.254340765433873 -4.070102960636817 1.3631050899914892 
-3.451289848304347E-16 -8.070094510306428E-15 -4.88909067203613 1.6636869909421532 -4.173918239258815 -2.2761573930529573 0.3832524944153348 4.5619752836251255 -3.968554398386697 0.38155512242726597 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.4943810626968625 0.6632258155511459 -3.7706608910838644 2.8259855971841974 -0.8046609823830577 4.806826936057451 -2.111375474830534 0.13236375546680368 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.808396802369737 -2.463303935991106 -3.766461239789512 -1.902559065812513 3.2027936695419106 4.680657987446078 -3.265544297242439 1.7378517783250298 
9.612872747165268E-16 -1.022764654953757E-15 -4.466349687796872 0.3701773705543616 -3.8384406368542177 -4.740239877810891 -4.51918380041715 4.723717684590831 -4.150752964049738 -3.3315292710140074 
-3.451289848304347E-16 -8.070094510306428E-15 -4.882660253125296 1.6636869909421532 -4.173918239258815 -2.236488520339903 0.3832524944153348 4.6435581295575 -4.062344473001075 0.38155512242726597 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.775670098098738 1.1854349946572285 -4.35014591296016 -2.80079208374493 -0.9443838482858602 4.14169657830791 -2.7132018183390763 0.823626320028843 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.96756314576358 -2.057162737669898 -3.8472010878701917 -2.491023296804218 -1.331987521621865 2.8263487738054724 -3.858306314815587 0.5727813608892116 
9.612872747165268E-16 -1.022764654953757E-15 -4.466349687796872 -3.8600528686142828 -3.8394704532341994 2.2621694146785503 -4.51918380041715 4.723717684590831 -4.1550032011441225 -3.3315292710140074 
-3.451289848304347E-16 -8.070094510306428E-15 -4.651281076432348 0.1577986272225672 -3.7024484945463847 -2.7002818097208903 1.014197579249731 4.832267417122908 -1.8118582143903526 0.7079391154249174 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.898367644809546 -0.33561834153287173 -4.0390697050399895 2.375480171079398 0.6818855943199349 4.483950580562748 -3.90112679355971 -0.7035047448488209 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.99503467628949 -4.392554069540257 -4.02754807962291 0.8126175008199686 1.0652781133748856 4.086669656708713 -2.6395180511135155 1.746376219902377 
9.612872747165268E-16 -1.022764654953757E-15 -4.559670061379203 -2.2839909329375105 -3.9365815729746108 2.55386112490431 0.3485925986629226 4.503244720902371 -2.967578239432686 0.701356039221145 
-3.451289848304347E-16 -8.070094510306428E-15 -4.651281076432348 0.1577986272225672 -3.7024484945463847 -2.7134893037064156 1.0374876430538145 3.6314815470476964 -1.8118582143903526 0.7099773829871001 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.730874450876634 -1.5514966235078824 -3.3308119082619614 -3.766816224116214 -0.685123543456176 4.284814107546517 -2.959390269260831 -3.073144766539262 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.2367483278607465 -3.4093986492818145 -4.047009571177699 4.0851951544010925 -0.45945998812809524 2.524060308824252 -2.6287421984782946 0.1728054200711462 
