-3.3323843255225785E-16 -7.219368027694404E-16 0.15039875694963412 2.4808174833494556 -3.0008269627583277 -4.576786698239303 1.9530946880131355 0.14106407101226437 -2.136937327598846 1.7033644552610272 
-5.131561611222025E-16 -4.446392109927454E-16 0.9058892547011665 2.181754767218799 -3.6687755301864855 -4.575028018967327 2.064901498993549 2.2773206368912398 3.778191053382475 1.6268402528305907 
-3.3323843255225785E-16 -7.219368027694404E-16 1.0793263454699793 1.486601680550084 0.6049447637501084 -4.582198256538666 2.0751466160969945 2.2712797641482583 4.32142728018074 1.9452050204842195 
-3.3323843255225785E-16 -7.219368027694404E-16 1.9967022954125309 3.037805306111781 -4.469353370429954 -4.63209253839086 2.691200391172719 2.4574725557594133 3.4362245975212145 1.7378704426708729 
-5.131561611222025E-16 -4.446392109927454E-16 1.1285102840563763 2.367831109587341 -2.90107768375438 -4.813474884877978 2.006318921223564 2.6671564539857964 4.151619757680967 1.897877799770485 
-3.3323843255225785E-16 -7.219368027694404E-16 1.7772595972051848 2.4576020185390526 -4.96465890893861 -3.5292005087785387 1.1185608918398686 0.14106407101226437 3.8578254125211853 1.8013697292855 
-5.131561611222025E-16 -4.446392109927454E-16 1.1285102840563763 2.367831109587341 -3.015373231029758 -4.813474884877978 1.9686632733305098 2.6671564539857964 4.151619757680967 1.6997912039281255 
-5.131561611222025E-16 -4.446392109927454E-16 3.6163602306210256 0.8385444918588842 -3.06276046304648 -3.3740122177489416 2.382318858801571 2.034240683265333 -2.5245858547190263 1.696503779606821 
-3.3323843255225785E-16 -7.219368027694404E-16 1.2072936928675593 2.4576020185390526 -2.997915797431797 -4.576786698239303 1.1185608918398686 0.14106407101226437 3.8578254125211853 1.5307041180020788 
-3.3323843255225785E-16 -7.219368027694404E-16 1.3850066109961436 3.6036922463474976 -2.8068143801983907 -3.2509570767899674 1.652387757116955 0.252653448144448 -2.3624171016893616 1.570830337487365 
-5.131561611222025E-16 -4.446392109927454E-16 -0.28020169252770954 0.8997848837530433 -2.5628269519867404 -4.828780373375074 1.1935814749414742 -1.7668868590569409 -2.039619595059291 2.356809256488137 
-3.3323843255225785E-16 -7.219368027694404E-16 1.0868481895070865 2.1649612849697815 0.980424173985292 -4.582198256538666 2.074534956013192 2.2712797641482583 4.2454287367014025 1.585092731092197 
-5.131561611222025E-16 -4.446392109927454E-16 -4.2561174232493 2.8358984579367323 -2.955175442621048 -4.037437065274043 2.5078717247075466 1.9151287730188635 3.874491519036111 1.7106158067155801 
-5.131561611222025E-16 -4.446392109927454E-16 1.1352322686055467 3.621124550150938 -3.4215445694615614 -3.941079060095142 2.0167826286000547 2.339923275155703 2.4502329407234025 -0.27015073208379203 
-3.3323843255225785E-16 -7.219368027694404E-16 1.5525822939140859 3.4361242626598565 -1.6606635720842529 -4.629244376372386 1.6258126714653858 1.2914345223119754 2.875261358278148 1.7344743955602988 
-3.3323843255225785E-16 -7.219368027694404E-16 1.1528096288278846 3.4378734687179473 -1.7118161313641054 -4.4791733032071255 1.6258126714653858 1.2914345223119754 2.875261358278148 1.7344743955602988 
-5.131561611222025E-16 -4.446392109927454E-16 1.3453141216587798 2.609376347667446 -3.2702808342450456 -4.600118408605271 2.0297299825344672 1.3720284431316623 3.182134258403966 0.13953390067788463 
-5.131561611222025E-16 -4.446392109927454E-16 0.15267550559120302 1.0208739242207352 -3.06276046304648 -4.17533656387534 1.366544695273553 2.0017853545941713 -2.446287034735594 1.703122412674653 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4929370607005854 2.218984234772715 -3.296941843389107 -4.8880703955020355 2.4962360415764326 2.5132214465345837 -2.8536314113428363 1.60383954122033 
-5.131561611222025E-16 -4.446392109927454E-16 2.8250132821404836 3.81131194223813 -3.096323691696553 -4.90719002735492 2.3513810121252314 1.9277843592255308 4.061358033255743 2.1761800045129 
-3.3323843255225785E-16 -7.219368027694404E-16 0.4459451910910881 2.1170629890315915 -4.521126895758035 -4.629147542059359 2.5413850439533032 2.4880390878544567 3.440378833354594 1.8808519324902744 
-3.3323843255225785E-16 -7.219368027694404E-16 0.3786402578704949 1.3991980923561889 -3.2632159448037514 -4.496178019146021 1.8063874856183229 1.115941986561677 4.039336223069503 1.8306551794544434 
-5.131561611222025E-16 -4.446392109927454E-16 1.0805571288035098 2.2842209132394267 -3.4946901451662358 -4.564530921520603 2.016828493691932 0.9591872440317817 4.151619757680967 1.3763096804260753 
-5.131561611222025E-16 -4.446392109927454E-16 2.7085722857177146 2.40240356761177 -3.6728444197159873 -3.8583699209943862 1.1604012177927558 2.1480831976331514 3.2222196700563392 2.5920773250926463 
-3.3323843255225785E-16 -7.219368027694404E-16 0.5919723317595234 2.8301929220121598 -3.142302570126893 -4.370295894372901 1.433096362920166 2.63313294095067 -4.158856376946181 -0.07564739205808313 
-5.131561611222025E-16 -4.446392109927454E-16 3.754709188339639 2.8361005393692773 -3.018245678082454 -4.716714349758486 4.30933547330938 1.9921337779285493 -3.028948030439255 1.720073156709346 
-3.3323843255225785E-16 -7.219368027694404E-16 1.2953630034762045 2.1019173798244717 -2.7968620488539764 -4.53421049347968 1.1982949757914065 2.178763671596575 2.651992430813905 1.5671054816019585 
-3.3323843255225785E-16 -7.219368027694404E-16 1.426169077106946 2.1649612849697815 -3.2632159448037514 -4.580993581344943 2.017098430886335 2.2890525451064136 3.8477041594578294 2.01538777801316 
-5.131561611222025E-16 -4.446392109927454E-16 -0.6181039421115551 2.1869838340680166 -2.994913238901033 -4.611505037525796 1.4814098187687497 2.1356730400305235 -2.0786723970818715 -0.6547959382028942 
-5.131561611222025E-16 -4.446392109927454E-16 -0.6181039421115551 2.2393897049608884 -3.0401980221403777 -4.611267677552827 1.481111627241663 2.1356730400305235 -2.0786723970818715 -0.6547959382028942 
-3.3323843255225785E-16 -7.219368027694404E-16 2.2432067855035984 -0.5670293550181899 -3.322492513699288 -4.541093492716197 0.83748432819685 3.6225713696216966 3.9020675943930563 1.5820066748736998 
-3.3323843255225785E-16 -7.219368027694404E-16 3.1284991564045947 2.4387430929871963 -3.366547823278032 -4.539651570441373 2.017263753392824 0.2803445785500003 3.9020675943930563 1.5820066748736998 
-5.131561611222025E-16 -4.446392109927454E-16 1.0976010684054813 2.354322061378355 -3.018245678082454 -4.5520455290217905 1.9939452753904503 2.260579369923022 2.7881509134716316 2.3095857057842797 
-3.3323843255225785E-16 -7.219368027694404E-16 1.2953630034762045 0.9676327126972273 -2.7968620488539764 -4.53421049347968 1.1982949757914065 2.178763671596575 -2.219271896465818 1.801893685623761 
-5.131561611222025E-16 -4.446392109927454E-16 1.4785858177338784 0.8070664280281744 -3.0288302032813466 -4.6203821084927545 0.5272838245371487 -1.318009295404686 -2.062252031363022 0.21480579017240942 
-3.3323843255225785E-16 -7.219368027694404E-16 1.3859436663927565 2.046523995212146 -2.9875845707982935 -3.2509570767899674 2.0178766497526595 0.24565067856330358 -2.3624171016893616 1.5799680611299276 
-5.131561611222025E-16 -4.446392109927454E-16 1.0976010684054813 2.788947569565582 -3.4024921172418185 -4.606326304582239 1.9883638092110205 1.7373105242116083 2.100852615303225 1.7205533362518286 
-5.131561611222025E-16 -4.446392109927454E-16 1.0448872946945416 1.8531736816974385 -3.7302282168808016 -4.670077044752023 2.636223790072278 1.9050620567673273 3.857815726281666 1.8287006878742065 
-3.3323843255225785E-16 -7.219368027694404E-16 1.0918953121035195 2.4384975464396828 -3.549552576000208 -4.542377082366633 3.8422561217996654 2.2957516011891954 3.85422226226028 1.924347756007665 
-5.131561611222025E-16 -4.446392109927454E-16 -0.252825914680996 2.788947569565582 -3.0622871574953647 -4.563184302257741 1.9939452753904503 2.260579369923022 -3.419513712594463 1.6790383985487973 
-3.3323843255225785E-16 -7.219368027694404E-16 0.34714544977710693 3.8710575380185683 -3.2632159448037514 -4.496178019146021 -0.1193270408067928 2.2890525451064136 3.5167962669051605 2.01538777801316 
-5.131561611222025E-16 -4.446392109927454E-16 1.4785858177338784 0.8070664280281744 -3.0288302032813466 -4.568408122139127 2.0077718218737513 -1.318009295404686 -2.062252031363022 2.356809256488137 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4961657066624277 3.0557096831004236 -4.578314291662906 -4.241167789946438 0.7558681593354678 2.431112373093752 3.6593109656495626 1.5102199338683382 
-3.3323843255225785E-16 -7.219368027694404E-16 -1.9700389730287409 2.7819397597912525 -2.9944756872407132 -4.828578360295968 2.017263753392824 1.9693821793381985 -3.5733202745413024 1.591146210046505 
-5.131561611222025E-16 -4.446392109927454E-16 -0.1956539986302479 0.908201168323391 -3.3358810309311417 -4.828780373375074 2.0077718218737513 -1.318009295404686 1.5257223945583038 2.356809256488137 
-3.3323843255225785E-16 -7.219368027694404E-16 2.7044047379875984 2.8281889787528876 -3.2634439384415614 -4.692836180484094 1.433096362920166 2.609573107889644 3.8800833237325056 1.5736603264756996 
-5.131561611222025E-16 -4.446392109927454E-16 1.0086932754177436 2.530055754341171 -3.7302282168808016 -3.762954356197864 2.065513159077351 2.061499684940242 -4.143015240199624 0.10631122235278367 
-3.3323843255225785E-16 -7.219368027694404E-16 1.1528096288278846 3.4378734687179473 -1.7118161313641054 -4.580993581344943 2.0413178953551943 1.2914345223119754 3.2822646906293653 1.8059288969765868 
-5.131561611222025E-16 -4.446392109927454E-16 -4.41662327005061 0.8229430029885589 -3.2905064829696045 -4.043359023051546 1.981991735852333 2.044279091926854 1.3044387058068605 1.708505184561281 
-5.131561611222025E-16 -4.446392109927454E-16 1.0976010684054813 2.788947569565582 -3.018245678082454 -4.553926188296518 1.9939452753904503 2.260579369923022 -3.1074187979994097 1.7269872311643555 
-3.3323843255225785E-16 -7.219368027694404E-16 2.504583769725372 1.0836620785594324 -3.622023654245479 -4.554229301597848 1.3032917126220553 1.1962612175091625 4.0668302795964175 1.8035167595495838 
-5.131561611222025E-16 -4.446392109927454E-16 1.0159547525948738 3.810804332764203 -3.0451780358281604 -3.30567547331154 1.9675452167175913 -1.778642139910278 3.9233672251543568 1.7109985619060724 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4930157491030895 3.8681779149327493 -3.296941843389107 -4.497906305226762 2.0149384841705555 2.2890525451064136 -4.394840750073088 1.60383954122033 
-5.131561611222025E-16 -4.446392109927454E-16 3.6163602306210256 2.8358984579367323 -3.032379513123437 -4.712260987892663 2.5078717247075466 1.9277843592255308 3.1126348069752092 1.7106158067155801 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4929370607005854 0.2118396773888025 -3.296941843389107 -4.8880703955020355 2.017098430886335 2.2890525451064136 -2.8536314113428363 1.60383954122033 
-5.131561611222025E-16 -4.446392109927454E-16 1.0448872946945416 1.8625310200738519 -3.711502830187408 -4.675426140294768 2.065513159077351 1.0697617964162038 4.032259389885458 1.3075274664303866 
-3.3323843255225785E-16 -7.219368027694404E-16 0.4459451910910881 2.1170629890315915 -4.521126895758035 -4.4900664971941255 2.493182351449362 2.4880390878544567 3.710588977982909 1.8808519324902744 
-5.131561611222025E-16 -4.446392109927454E-16 -0.27210517794551853 2.8469235030072353 -3.018245678082454 -4.764840695758036 4.30933547330938 1.9921337779285493 -3.028948030439255 1.7203217547113836 
-3.3323843255225785E-16 -7.219368027694404E-16 0.12038785986980782 2.1649612849697815 -4.222391090986939 -4.580993581344943 2.017098430886335 2.2890525451064136 3.85422226226028 2.01538777801316 
-5.131561611222025E-16 -4.446392109927454E-16 4.511718887559627 0.8833907654190383 -3.2866859066379184 -4.8264000864577685 2.5113757449532215 1.9277843592255308 -0.9084416355743723 1.7106169450338489 
-3.3323843255225785E-16 -7.219368027694404E-16 2.7044047379875984 2.8301929220121598 -3.2634439384415614 -3.778649169186304 1.433096362920166 2.609573107889644 -4.158856376946181 1.6131611137576145 
-3.3323843255225785E-16 -7.219368027694404E-16 1.2953630034762045 2.1019173798244717 -2.7968620488539764 -4.53421049347968 1.1982949757914065 2.178763671596575 2.651992430813905 1.801893685623761 
-5.131561611222025E-16 -4.446392109927454E-16 1.0086932754177436 2.5280518120260322 -3.7302282168808016 -4.679350706213927 2.065513159077351 2.061499684940242 3.857815726281666 0.06681262595725912 
-5.131561611222025E-16 -4.446392109927454E-16 1.5350049345084726 3.6193753446201904 -3.3705930903203734 -4.359969944383745 2.0167826286000547 2.339923275155703 2.4502329407234025 -0.27015073208379203 
-3.3323843255225785E-16 -7.219368027694404E-16 3.3867377830011147 3.9914841232463973 -3.366547823278032 -4.649530843197593 2.017263753392824 0.2803445785500003 3.906218755222918 1.5820066748736998 
-3.3323843255225785E-16 -7.219368027694404E-16 1.3038764176779305 0.8530845280962898 -3.2588368683199986 -4.584269109969716 1.1119188691892394 1.9277577284673901 2.5733267809014393 1.5907401704013067 
-5.131561611222025E-16 -4.446392109927454E-16 3.6163602306210256 0.8385444918588842 -3.06276046304648 -3.3740122177489416 1.5008050880393589 2.034240683265333 -2.5245858547190263 1.703122412674653 
-5.131561611222025E-16 -4.446392109927454E-16 -0.664922786090731 -0.8431185291795964 -0.2663443065517055 -4.580565220357248 1.5395754863101379 2.5367275212125513 4.5825225499355895 -0.6547959382028942 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4929370607005854 2.1649612849697815 -3.2632159448037514 -4.580993581344943 2.017098430886335 2.2890525451064136 2.8429179051135254 1.60383954122033 
-5.131561611222025E-16 -4.446392109927454E-16 -0.6181039421115551 -0.7660525854979905 -2.9961427256781685 -4.612709601026346 1.5395754863101379 2.1356730400305235 -2.0786723970818715 -0.6547959382028942 
-3.3323843255225785E-16 -7.219368027694404E-16 1.0868481895070865 2.1649612849697815 0.9213864173914301 -4.582198256538666 2.017098430886335 2.2712797641482583 4.198223417798047 2.01538777801316 
-5.131561611222025E-16 -4.446392109927454E-16 2.8250132821404836 1.8125690237173175 -3.5866468940502556 -4.90719002735492 2.5847475309906636 1.9277843592255308 4.1108185822583145 2.1761800045129 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4213062981882416 0.004102602676394174 -3.295930194073633 -4.575713902450138 2.017098430886335 2.0613359058035434 3.917422864203069 2.004038702850136 
-5.131561611222025E-16 -4.446392109927454E-16 2.8177807405145217 3.8564775556536786 -2.86205037387465 -4.5513453499238254 2.6861863210899957 2.5935505848120823 4.6156348105851 1.706368765923672 
-3.3323843255225785E-16 -7.219368027694404E-16 -0.1270109731443716 2.130070073118449 -4.469353370429954 -4.717038555131011 2.4812676346097486 2.379328229343102 3.8535636642260958 -0.4924154067506761 
-5.131561611222025E-16 -4.446392109927454E-16 2.789199318177998 3.8564775556536786 -2.165933632318988 -4.589571025032088 2.6481487057079334 2.325398960697193 3.8541830672390858 -0.4229254561655783 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4961657066624277 3.0374413313022934 -4.521126895758035 -4.71651361837407 2.457192956479219 2.4880390878544567 3.710588977982909 0.7891367650691585 
-5.131561611222025E-16 -4.446392109927454E-16 2.160250372405581 2.580182616529082 -3.1817969941286135 -4.472508670066545 1.7099355044456677 2.372237622455158 2.775130983954049 0.06808510456638361 
-3.3323843255225785E-16 -7.219368027694404E-16 1.1884257325422642 3.2773879298871313 -1.7118161313641054 -4.580993581344943 2.0413178953551943 0.9011551095710983 3.2822646906293653 1.803859303012107 
-3.3323843255225785E-16 -7.219368027694404E-16 1.5173091245605708 2.1649612849697815 -3.2632159448037514 -4.580993581344943 2.017098430886335 2.0606893922467546 1.207647628914103 2.3085268178815017 
-5.131561611222025E-16 -4.446392109927454E-16 -4.423973881574705 0.9849330754762289 -3.2905064829696045 -4.043359023051546 1.981991735852333 2.2726422447293677 3.9459556023714106 1.7105747785258176 
-3.3323843255225785E-16 -7.219368027694404E-16 1.3112398029183239 0.8533384841000733 -4.637204073603826 -4.53939556459407 1.1982949757914065 2.034214052507325 2.5733267809014393 1.7718111311994502 
-5.131561611222025E-16 -4.446392109927454E-16 1.7709849553294366 0.8967512525797319 -3.1026813446121784 -4.657430668815978 1.8409879661303277 2.015269356148622 2.5930657007448636 1.809967941757358 
