-3.2000605471010483E-16 -9.067284783443781E-17 -3.1608088636845837 3.341063159051153 2.056893903932593 2.77661816038352 3.5414095739987643 0.6462021355173445 1.1733716463996167 1.9724365219223725 
2.9199937217721126E-16 -3.564047388152757E-15 -2.7431941714335037 4.494751248498483 0.4727314184743078 1.1206461673821835 2.656956387787875 0.8699332466912342 -1.01225620879259 4.868098178046404 
2.9199937217721126E-16 -3.564047388152757E-15 -1.2742100655826811 3.790662992375096 -0.004515980772976935 3.378741763221786 2.1794661226057657 0.4940520852325685 -1.6460831929920163 1.8270925878471254 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.5194911071063038 3.0379548201334923 -0.7418717962207175 -0.13030548678335263 2.8755547867753433 1.121509965532494 -1.4254321882359302 -1.4528871779874133 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.6798999410469575 1.55628262991544 0.6490443711421794 4.615793755492364 1.2562802998214067 1.6431052095685226 2.0729707318161394 3.1354821216789066 
2.9199937217721126E-16 -3.564047388152757E-15 -4.278954267964662 4.656804762204433 0.6295139912208579 4.827133138468827 3.177537523717735 -1.5494872669861406 -1.0646089976935624 1.5038309930071243 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.5491075143240147 -0.236127221085497 2.9971433302572272 0.06244997865895785 4.4098007685012135 0.9478887261243241 -1.6479739097548336 1.9219093453946834 
2.9199937217721126E-16 -3.564047388152757E-15 -4.696593213854683 3.867296801883561 1.5872689212961908 4.429958776305981 2.669404456809595 0.48041961120112275 -0.7515437221902564 4.184756243858681 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.651692764172828 2.5076369678363624 0.23805022732561062 4.400369681063388 2.496865511717364 0.6833464647086688 -2.1586870943053817 4.6839987123745646 
2.9199937217721126E-16 -3.564047388152757E-15 -4.700063602364836 3.5261661105585036 3.340280879687816 -0.12353114481477434 2.669404456809595 0.48041961120112275 -0.7388718220309459 4.184756243858681 
2.9199937217721126E-16 -3.564047388152757E-15 -3.73386577228459 4.9663985665226384 0.5950092471447646 4.794707785064503 3.0156482075719993 0.894348078085497 -1.721093440480518 2.006645842664537 
-3.2000605471010483E-16 -9.067284783443781E-17 -4.997090055675098 -1.2388222426506819 0.8296216526317631 4.012682980558455 2.696882983713995 0.6017742118884745 -1.4810683747533886 1.7135879362457278 
-3.2000605471010483E-16 -9.067284783443781E-17 0.008638641439062678 -3.8941181995419347 2.1221430412546254 2.3264540028135787 2.701151612005609 0.5400097871073517 -1.3122886467866208 4.28198643571421 
2.9199937217721126E-16 -3.564047388152757E-15 -2.2636716491706994 3.2324648691992017 -0.4563089084916618 -0.20474457712660088 3.018169106946368 1.135882115763548 -1.6336336780455207 -0.8075731205822243 
2.9199937217721126E-16 -3.564047388152757E-15 -4.740118088044509 0.010738717613711701 1.2792378240801892 4.8080710989098865 2.2264895898074344 1.1654887082497636 -1.4356056285747016 1.5468109388167952 
-3.2000605471010483E-16 -9.067284783443781E-17 0.24159570718614787 -1.3225427078871053 1.3000209742026856 0.95941231608952 4.1857399838238125 0.5966402551601963 -1.1811132792024248 1.1886197098438662 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.569511408986947 2.863404590047978 0.5373537050131234 4.99698294510653 1.0938362804722117 -3.5437799308686078 -1.4220566379148512 1.5524039585178617 
2.9199937217721126E-16 -3.564047388152757E-15 -2.1778893423677035 4.669220960015052 1.0481550439867235 1.4440440531513117 1.6611927877253536 0.3912022458005585 1.238451897962019 1.7844415514487837 
2.9199937217721126E-16 -3.564047388152757E-15 -4.043442315976165 4.810594875097255 3.926751642299893 4.312027939667513 2.609955815932591 0.8862840901050999 -4.2354184531055035 2.14102288226283 
-3.2000605471010483E-16 -9.067284783443781E-17 0.854420563738489 -1.321505751251871 1.7637846676070454 2.0490893543255106 3.705517161608888 0.5966402551601963 -4.58858537411324 1.1206194673244756 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.610850442871095 0.7522105406740962 0.6267988421752776 4.930936074215723 3.124763094273883 -2.806440404767931 -0.6787956224955793 4.537086754820747 
2.9199937217721126E-16 -3.564047388152757E-15 -4.2790542179716144 3.5336320912084123 0.5687863122509924 4.65364755818078 2.6711732283214236 -1.6216299750785503 -1.067967026264194 2.337979191786893 
-3.2000605471010483E-16 -9.067284783443781E-17 -3.524902095172973 -1.804761713563946 0.64378037039035 3.0915493680922315 1.3409466235419807 1.0539140961984816 -1.720107338608769 1.5676065871949274 
2.9199937217721126E-16 -3.564047388152757E-15 -4.2790542179716144 3.5336320912084123 0.6295139912208579 4.65364755818078 2.68872495353266 -1.6216299750785503 -1.067967026264194 4.833977080869509 
-3.2000605471010483E-16 -9.067284783443781E-17 -3.1608088636845837 3.347541529339556 2.056893903932593 2.77661816038352 3.5867711836548217 0.6462021355173445 1.2408191908902066 1.9724365219223725 
2.9199937217721126E-16 -3.564047388152757E-15 -2.7431941714335037 4.48945208641645 0.4727314184743078 2.28750693781547 2.6116052754504047 0.8699332466912342 -1.0797009972198854 4.868098178046404 
2.9199937217721126E-16 -3.564047388152757E-15 -4.525109231657783 4.810594875097255 1.7653073949469387 4.794707785064503 3.0156482075719993 0.8883961541413888 -1.721093440480518 2.0611211199224453 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.3197948597091416 0.14471640868456415 2.450892420971762 4.40928932469341 1.1199101374392744 1.5474273422010925 -1.425411857546927 1.9218503133295726 
-3.2000605471010483E-16 -9.067284783443781E-17 -3.566450121298079 -1.461061560468735 0.8837764128041633 3.1885580694017426 1.2562802998214067 1.0492793021439493 -1.480052072780678 3.3784078502503916 
2.9199937217721126E-16 -3.564047388152757E-15 -4.525109231657783 4.810594875097255 1.7653073949469387 4.736271460139511 3.6081251770528286 0.8883961541413888 -2.699104529369021 2.0611211199224453 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.8831625786328123 1.55628262991544 0.5380747162898999 4.615793755492364 1.2562802998214067 1.0492793021439493 -0.5330281813853746 4.5644865066691915 
2.9199937217721126E-16 -3.564047388152757E-15 -2.449825025013091 3.5591365226556215 0.5121668202552702 2.3806150134322888 3.079314293873093 0.4715758545808133 0.8966701710599159 0.32653898656689884 
